No,No1,Mountain,Coutry-ID,Metres,Feet,Categorie,Range,Country,Continent,Location.and.Notes,Highest Point
122,108,Nyegyi Kansang,IND,7047,23120,7000,Himalayas  ,India,Asia,India (Arunachal Pradesh)/China (Tibet),NA
123,109,Kezhen Peak,CHN,7038,23091,7000,Karakoram  ,China,Asia,China (Xinjiang),NA
124,110,Shah Dhar,AFG,7038,23091,7000,Hindu Kush  ,Afghanistan,Asia,Afghanistan/Pakistan,NA
125,111,Spantik,PAK,7027,23054,7000,Karakoram  ,Pakistan,Asia,Pakistan,NA
126,112,Khan Tengri,KGZ,7010,22999,7000,Tian Shan  ,Kyrgystan,Asia,Kyrgyzstan-Kazakhstan-China – #2 in Tian Shan,NA
127,1,Machapuchare,NPL,6993,22943,6000,NA,Nepal,Asia,Annapurna Himalaya. Nepal – Officially unclimbed (attempts not allowed),NA
128,2,Laila Peak (Haramosh Valley),PAK,6985,22917,6000,NA,Pakistan,Asia,Karakoram. Pakistan,NA
129,3,Kang Guru,NPL,6981,22904,6000,NA,Nepal,Asia,Manaslu Himalaya. Nepal – 2005 avalanche kills 18,NA
130,4,Karun Kuh,PAK,6977,22890,6000,NA,Pakistan,Asia,Karakoram. Pakistan,NA
131,5,Avicenna Peak,TJK,6974,22881,6000,NA,Tajikistan,Asia,Pamir Mountains. Tajikistan – #3 in Pamirs,NA
132,6,Ulugh Muztagh,CHN,6973,22877,6000,NA,China,Asia,Kunlun Mountains. Tibet – Often misquoted as 7.723 m,NA
133,7,Aconcagua,ARG,6962,22841,6000,Andes,Argentina,America,Andes. Argentina – Highest in both the Western and Southern Hemispheres,Highest
134,8,Kedarnath (mountain),IND,6940,22769,6000,Himalayas,India,Asia,Himalayas. India,NA
135,9,K7,PAK,6934,22749,6000,NA,Pakistan,Asia,Karakoram – Pakistan,NA
136,10,Panchchuli,IND,6904,22651,6000,Himalayas,India,Asia,Himalayas. India,NA
137,11,Thalay Sagar,IND,6904,22651,6000,Himalayas,India,Asia,Himalayas. India,NA
138,12,Lunkho e Dosare,AFG,6901,22641,6000,NA,Afghanistan,Asia,Hindu Kush. Afghanistan-Pakistan,NA
139,13,Ojos del Salado,ARG,6891,22608,6000,Andes,Argentina,America,Andes. Argentina/Chile – Highest volcano on Earth,NA
140,14,Siniolchu,IND,6888,22598,6000,NA,India,Asia,Kangchenjunga Himalaya. India (Sikkim),NA
141,15,Kanjiroba,NPL,6883,22582,6000,Himalayas,Nepal,Asia,Himalayas. Nepal,NA
142,16,Nanda Kot,IND,6861,22510,6000,Himalayas,India,Asia,Himalayas. India (Uttarakhand),NA
143,17,Kubi Gangri,NPL,6859,22503,6000,Himalayas,Nepal,Asia,Himalayas. Nepal/China (Tibet),NA
144,18,Angel Sar,PAK,6858,22500,6000,NA,Pakistan,Asia,Karakoram. Pakistan,NA
145,19,Jethi Bahurani,NPL,6850,22474,6000,Himalayas,Nepal,Asia,Himalayas. Nepal,NA
146,20,Chongra Peak,PAK,6830,22408,6000,Himalayas,Pakistan,Asia,Nanga Parbat Himalaya. Pakistan,NA
147,21,Reo Purgyil,IND,6816,22362,6000,Himalayas,India,Asia,Western Himalaya. India/Tibet border – Highest in Himachal Pradesh,NA
148,22,Ama Dablam,NPL,6812,22349,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
149,23,Monte Pissis,ARG,6795,22293,6000,Andes,Argentina,America,Andes. Argentina – Third highest in Western Hemisphere,NA
150,24,Biarchedi,PAK,6781,22247,6000,NA,Pakistan,Asia,Karakoram. Pakistan,NA
151,25,Huascarán Sur,PER,6768,22205,6000,Andes,Peru,America,Andes. Peru – Highest,Highest
152,26,Cerro Bonete,ARG,6759,22175,6000,Andes,Argentina,America,Andes. Argentina,NA
153,27,Nevado Tres Cruces,ARG,6749,22142,6000,Andes,Argentina,America,Andes. Argentina/Chile,NA
154,28,Kawagarbo,CHN,6740,22113,6000,Himalayas,China,Asia,Himalayas. China (Yunnan/Tibet),NA
155,29,Llullaillaco,ARG,6739,22110,6000,Andes,Argentina,America,Andes. Argentina/Chile,NA
156,30,Cho Polu,NPL,6735,22096,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
157,31,Kangju Kangri,IND,6725,22064,6000,NA,India,Asia,Karakoram. India (Jammu and Kashmir),NA
158,32,Changla,NPL,6721,22051,6000,Himalayas,Nepal,Asia,Himalayas. Nepal/China (Tibet),NA
159,33,Mount Pandim,IND,6691,21952,6000,Himalayas,India,Asia,Himalayas. India (Sikkim),NA
160,34,Num Ri,NPL,6677,21906,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
161,35,Lungser Kangri,IND,6666,21870,6000,Himalayas,India,Asia,Ladakh. Himalayas. India (Jammu and Kashmir),NA
162,36,Meru Peak,IND,6660,21850,6000,Himalayas,India,Asia,Himalayas. India,NA
163,37,Gul Lasht Zom,PAK,6657,21841,6000,NA,Pakistan,Asia,Hindu Kush. Pakistan,NA
164,38,Huascarán Norte,PER,6655,21834,6000,Andes,Peru,America,Andes. Peru,NA
165,39,Khumbutse,NPL,6640,21785,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu)/China (Tibet) – First peak west of Everest,NA
166,40,Mount Kailash,CHN,6638,21778,6000,NA,China,Asia,Transhimalaya. western Tibet – Officially unclimbed (attempts not allowed),NA
167,41,Yerupajá,PER,6635,21768,6000,Andes,Peru,America,Andes. Peru,NA
168,42,Thamserku,NPL,6623,21729,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
169,43,Gelaidaindong Peak,CHN,6621,21722,6000,NA,China,Asia,Tanggula. China (Qinghai),NA
170,44,Incahuasi,ARG,6621,21722,6000,Andes,Argentina,America,Andes. Argentina/Chile,NA
171,45,Pangpoche,NPL,6620,21719,6000,Himalayas,Nepal,Asia,Himalayas. Nepal,NA
172,46,Manirang,IND,6597,21644,6000,Himalayas,India,Asia,Himalayas. India (Himachal Pradesh),NA
173,47,Nilkantha,IND,6596,21640,6000,Himalayas,India,Asia,Himalayas. India (Uttarakhand),NA
174,48,Phuparash Peak,PAK,6574,21568,6000,NA,Pakistan,Asia,Karakoram. Pakistan,NA
175,49,Sickle Moon Peak,IND,6574,21568,6000,Himalayas,India,Asia,Himalayas. India (Jammu and Kashmir),NA
176,50,Buni Zom,PAK,6551,21493,6000,NA,Pakistan,Asia,Hindu Kush. Pakistan,NA
177,51,Nevado Sajama,BOL,6542,21463,6000,Alaska Range,Bolivia,America,Andes. Bolivia – Highest,Highest
178,52,Ghamubar Zom,PAK,6518,21385,6000,NA,Pakistan,Asia,Hindu Kush. Pakistan,NA
179,53,Singu Chuli,NPL,6501,21329,6000,NA,Nepal,Asia,Annapurna Himalayas. Nepal,NA
180,54,Taboche,NPL,6501,21329,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
181,55,Cerro El Muerto,ARG,6488,21286,6000,Andes,Argentina,America,Andes. Argentina/Chile,NA
182,56,Mera Peak,NPL,6476,21247,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
183,57,Illimani,BOL,6462,21201,6000,Andes,Bolivia,America,Andes. Bolivia,NA
184,58,Hiunchuli,NPL,6441,21132,6000,Himalayas,Nepal,Asia,Annapurna Himalaya. Nepal,NA
185,59,Cholatse,NPL,6440,21129,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
186,60,Ancohuma,BOL,6427,21086,6000,Andes,Bolivia,America,Andes. Bolivia,NA
187,61,Coropuna,PER,6425,21079,6000,Andes,Peru,America,Andes. Peru,NA
188,62,Antofalla,ARG,6409,21027,6000,Andes,Argentina,America,Andes. Argentina,NA
189,63,Kang Yatze,IND,6400,20997,6000,Himalayas,India,Asia,Ladakh. Himalayas. India (Jammu and Kashmir),NA
190,64,Huandoy,PER,6395,20981,6000,Andes,Peru,America,Andes. Peru,NA
191,65,Ausangate,PER,6384,20945,6000,Andes,Peru,America,Andes. Peru,NA
192,66,Illampu,BOL,6368,20892,6000,Andes,Bolivia,America,Andes. Bolivia,NA
193,67,Kusum Kangguru,NPL,6367,20889,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
194,68,Kinnaur Kailash,IND,6349,20830,6000,Himalayas,India,Asia,Himalayas. Kinnaur. India (Himachal Pradesh),NA
195,69,Parinaquta,BOL,6348,20827,6000,Andes,Bolivia,America,Andes. Bolivia/Chile,NA
196,70,Siula Grande,PER,6344,20814,6000,Andes,Peru,America,Andes. Peru,NA
197,71,Bamba Dhura,IND,6334,20781,6000,Himalayas,India,Asia,Himalayas. India (Uttarakhand),NA
198,72,Ampato,PER,6288,20630,6000,Andes,Peru,America,Andes. Peru,NA
199,73,Amne Machin,CHN,6282,20610,6000,NA,China,Asia,Kunlun Mountains. China (Qinghai),NA
200,74,Pomerape,BOL,6282,20610,6000,Andes,Bolivia,America,Andes. Bolivia/Chile,NA
201,75,Salcantay,PER,6271,20574,6000,Andes,Peru,America,Andes. Peru,NA
202,76,Chimborazo,ECU,6267,20561,6000,NA,Ecuador,America,Ecuador – Furthest point from Earth's center,Highest
203,77,Mount Siguniang,CHN,6250,20505,6000,NA,China,Asia,Qionglai Mountains. China (Sichuan),NA
204,78,Grid Nie Mountain,CHN,6224,20420,6000,NA,China,Asia,Hengduan Mountains. China (Sichuan),NA
205,79,Yuzhu Peak,CHN,6224,20420,6000,NA,China,Asia,Kunlun Mountains. China (Qinghai),NA
206,80,Genyen Massif,CHN,6204,20354,6000,NA,China,Asia,Shaluli Range. China (Sichuan),NA
207,81,Kongde Ri,NPL,6187,20299,6000,Himalayas,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
208,82,Aucanquilcha,CHL,6176,20262,6000,Andes,Chile,America,Andes. Chile,NA
209,83,Denali,USA,6168,20236,6000,NA,United States,America,Alaska Range. United States (Alaska) – Highest in North America,Highest
210,84,Imja Tse,NPL,6160,20210,6000,NA,Nepal,Asia,Himalayas. Nepal (Khumbu),NA
211,85,Stok Kangri,IND,6137,20135,6000,NA,India,Asia,Stok Range. Himalayas. India (Jammu and Kashmir),NA
212,86,Pisang Peak,NPL,6091,19984,6000,NA,Nepal,Asia,Annapurna Himalaya. Nepal,NA
213,87,Huayna Potosí,BOL,6088,19974,6000,NA,Bolivia,America,Andes. Bolivia,NA
214,88,Aracar,ARG,6082,19954,6000,NA,Argentina,America,Andes. Argentina,NA
215,89,Chachakumani,BOL,6074,19928,6000,NA,Bolivia,America,Andes. Bolivia,NA
216,90,Chachani,PER,6057,19872,6000,NA,Peru,America,Andes. Peru,NA
217,91,Mianzimu,CHN,6054,19862,6000,NA,China,Asia,Yunnan. China,NA
218,92,Acotango,BOL,6052,19856,6000,NA,Bolivia,America,Andes. Bolivia/Chile,NA
219,93,Socompa,ARG,6051,19852,6000,NA,Argentina,America,Andes. Argentina/Chile,NA
220,94,Acamarachi,CHL,6046,19836,6000,NA,Chile,America,Andes. Chile,NA
221,95,Shayaz,PAK,6026,19770,6000,NA,Pakistan,Asia,Hindu Kush. Pakistan,NA
222,96,Wallqa Wallqa,PER,6025,19767,6000,NA,Peru,America,Andes. Peru,NA
223,97,Uturunku,BOL,6020,19751,6000,NA,Bolivia,America,Andes. Bolivia,NA
224,98,Mitre Peak-PAK,PAK,6010,19718,6000,NA,Pakistan,Asia,Karakoram. Pakistan,NA
225,1,Laila Peak,PAK,5971,19590,5000,Himalayas,Pakistan,Asia,Pakistan,NA
226,2,Mount Logan,CAN,5959,19551,5000,Saint Elias Mountains  ,Canada,America,Yukon. Canada – Highest in Canada,Highest
227,3,Alpamayo,PER,5947,19511,5000,Andes,Peru,America,Peru,NA
228,4,Cerro Lípez,BOL,5929,19452,5000,Andes,Bolivia,America,Bolivia,NA
229,5,Licancabur,BOL,5920,19423,5000,Andes,Bolivia,America,Bolivia/Chile,NA
230,6,Falak Sar,PAK,5918,19416,5000,Hindu Kush  ,Pakistan,Asia,Pakistan,NA
231,7,Cotopaxi,ECU,5897,19347,5000,Andes,Ecuador,America,Ecuador – Second highest in Ecuador,NA
232,8,Mount Kilimanjaro,TZA,5895,19341,5000,  ,Tanzania,Africa,Tanzania – Highest in Africa,Highest
233,9,Hkakabo Razi,MNR,5881,19295,5000,Himalayas  ,Myanmar,Asia,Myanmar – Highest in Myanmar and Southeast Asia,Highest
234,10,El Misti,PER,5822,19101,5000,Andes,Peru,America,Peru,NA
235,11,Altun Shan,CHN,5798,19022,5000,Altyn-Tagh,China,Asia,Gansu. China,NA
236,12,Cayambe,ECU,5790,18996,5000,Andes,Ecuador,America,Ecuador – Third highest in Ecuador,NA
237,13,Pico Cristóbal Colón,COL,5776,18950,5000,Sierra Nevada de Santa Marta  ,Colombia,America,Colombia – Highest coastal mountain,Highest
238,14,Antisana,ECU,5753,18875,5000,Andes,Ecuador,America,Ecuador,NA
239,15,Nevado Pisco,PER,5752,18871,5000,Andes,Peru,America,Peru,NA
240,16,Nevado Anallajsi,BOL,5750,18865,5000,Andes,Bolivia,America,Bolivia,NA
241,17,Pokalde,NPL,5745,18848,5000,Himalayas  ,Nepal,Asia,Nepal – 7 km SW of Everest,NA
242,18,Ubinas,PER,5672,18609,5000,Andes,Peru,America,Peru – Active volcano (2006),NA
243,19,Pikchu Pikchu,PER,5664,18583,5000,Andes,Peru,America,Peru,NA
244,20,Mount Elbrus,RUS,5642,18510,5000,Caucasus Mountains  ,Russia,Asia,North Caucasus. Russia – Highest in Caucasus,Highest
245,21,Mehrbani Peak,PAK,5639,18501,5000,Karakoram  ,Pakistan,Asia,Pakistan,NA
246,22,Pico de Orizaba,MEX,5636,18491,5000,Trans-Mexican Volcanic Belt  ,Mexico,America,Mexico – Highest in Mexico,Highest
247,23,Mount Damavand,IRN,5610,18406,5000,Alborz,Iran,Asia,Iran – Highest in Iran and ME. highest volcano in Asia,Highest
248,24,Nevado Mismi,PER,5597,18363,5000,Andes,Peru,America,Peru – Glacial source of the Amazon River,NA
249,25,Jade Dragon Snow Mountain,CHN,5596,18360,5000,Hengduan Mountains  ,China,Asia,Yunnan. China,NA
250,26,Lascar Volcano,CHL,5592,18346,5000,Andes,Chile,America,Chile,NA
251,27,Mount Xuebaoding,CHN,5588,18333,5000,Min Mountains  ,China,Asia,Sichuan. China,NA
252,28,Kala Patthar,NPL,5545,18192,5000,Himalayas  ,Nepal,Asia,Nepal – Popular trekking peak,NA
